ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
20.16	3106.667	20.16	3640	20.16	3413.333	20.16	3186.667	20.16	3146.667	20.16	3240	20.16	3493.333	20.16	3573.333	20.16	2946.667
20.17	3613.333	20.17	3613.333	20.17	3333.333	20.17	3293.333	20.17	3466.667	20.17	3360	20.17	3133.333	20.17	3040	20.17	3253.333
20.18	3266.667	20.18	3360	20.18	3253.333	20.18	2653.333	20.18	3013.333	20.18	3026.667	20.18	2866.667	20.18	3080	20.18	3106.667
20.19	3426.667	20.19	3133.333	20.19	3186.667	20.19	3173.333	20.19	2973.333	20.19	3440	20.19	3200	20.19	3160	20.19	3053.333
20.2	3266.667	20.2	3360	20.2	3000	20.2	3506.667	20.2	3133.333	20.2	3413.333	20.2	3453.333	20.2	3160	20.2	3200
20.21	3413.333	20.21	3346.667	20.21	3400	20.21	3200	20.21	3173.333	20.21	2986.667	20.21	3066.667	20.21	3266.667	20.21	3240
20.22	2840	20.22	3026.667	20.22	3120	20.22	3013.333	20.22	3120	20.22	3426.667	20.22	2920	20.22	3493.333	20.22	3266.667
20.23	3280	20.23	3480	20.23	3400	20.23	3200	20.23	3040	20.23	3013.333	20.23	3000	20.23	3640	20.23	3106.667
20.24	3533.333	20.24	3133.333	20.24	3200	20.24	3360	20.24	3066.667	20.24	2893.333	20.24	3000	20.24	3346.667	20.24	3266.667
20.25	3400	20.25	3586.667	20.25	3146.667	20.25	3240	20.25	3000	20.25	3360	20.25	3400	20.25	3360	20.25	3360
20.26	2666.667	20.26	3213.333	20.26	3253.333	20.26	3493.333	20.26	3133.333	20.26	2973.333	20.26	3373.333	20.26	3360	20.26	3226.667
20.27	3040	20.27	2853.333	20.27	3040	20.27	3040	20.27	3200	20.27	3266.667	20.27	3600	20.27	3226.667	20.27	3240
20.28	3160	20.28	3346.667	20.28	3280	20.28	3226.667	20.28	3253.333	20.28	2893.333	20.28	3066.667	20.28	3373.333	20.28	3120
20.29	3520	20.29	2986.667	20.29	3240	20.29	3173.333	20.29	3160	20.29	3173.333	20.29	3173.333	20.29	3133.333	20.29	2986.667
20.3	3360	20.3	3173.333	20.3	3426.667	20.3	3026.667	20.3	3013.333	20.3	3133.333	20.3	3053.333	20.3	3560	20.3	3186.667
20.31	3520	20.31	3133.333	20.31	3480	20.31	3120	20.31	3240	20.31	3373.333	20.31	3240	20.31	3293.333	20.31	3146.667
20.32	3093.333	20.32	3040	20.32	3453.333	20.32	3040	20.32	3293.333	20.32	2746.667	20.32	3253.333	20.32	3266.667	20.32	3160
20.33	3480	20.33	2680	20.33	3066.667	20.33	2746.667	20.33	3000	20.33	3266.667	20.33	3346.667	20.33	3266.667	20.33	3026.667
20.34	3533.333	20.34	2733.333	20.34	3360	20.34	3266.667	20.34	3213.333	20.34	3426.667	20.34	3600	20.34	3186.667	20.34	3293.333
20.35	3346.667	20.35	2840	20.35	3266.667	20.35	3173.333	20.35	3413.333	20.35	3560	20.35	3013.333	20.35	3173.333	20.35	3053.333
20.36	3026.667	20.36	2920	20.36	3293.333	20.36	3533.333	20.36	3306.667	20.36	3293.333	20.36	2933.333	20.36	3080	20.36	2920
20.37	3146.667	20.37	3053.333	20.37	3000	20.37	3146.667	20.37	3333.333	20.37	3080	20.37	3093.333	20.37	3200	20.37	3160
20.38	2973.333	20.38	3280	20.38	3240	20.38	3466.667	20.38	2946.667	20.38	3066.667	20.38	3520	20.38	3373.333	20.38	3120
20.39	3400	20.39	3160	20.39	3360	20.39	3106.667	20.39	3080	20.39	2893.333	20.39	3333.333	20.39	3106.667	20.39	3186.667
20.4	3466.667	20.4	2773.333	20.4	3293.333	20.4	3346.667	20.4	3093.333	20.4	3520	20.4	3306.667	20.4	2920	20.4	3360
20.41	3346.667	20.41	3133.333	20.41	2746.667	20.41	3160	20.41	3253.333	20.41	2880	20.41	3386.667	20.41	3026.667	20.41	2893.333
20.42	3186.667	20.42	3213.333	20.42	3013.333	20.42	3200	20.42	3240	20.42	2880	20.42	3386.667	20.42	3186.667	20.42	2933.333
20.43	3346.667	20.43	3093.333	20.43	3333.333	20.43	3133.333	20.43	3493.333	20.43	3173.333	20.43	3213.333	20.43	3133.333	20.43	3106.667
20.44	3440	20.44	3066.667	20.44	3400	20.44	3306.667	20.44	3240	20.44	2733.333	20.44	3080	20.44	3186.667	20.44	3373.333
20.45	3000	20.45	3226.667	20.45	3280	20.45	3080	20.45	3266.667	20.45	2960	20.45	3160	20.45	3160	20.45	3280
20.46	3173.333	20.46	3040	20.46	2986.667	20.46	3293.333	20.46	3506.667	20.46	3186.667	20.46	2893.333	20.46	3293.333	20.46	3093.333
20.47	3200	20.47	2933.333	20.47	2840	20.47	3053.333	20.47	3426.667	20.47	2720	20.47	3053.333	20.47	3226.667	20.47	3000
20.48	2866.667	20.48	2880	20.48	3466.667	20.48	3146.667	20.48	3346.667	20.48	3266.667	20.48	3840	20.48	3146.667	20.48	3053.333
20.49	3213.333	20.49	2973.333	20.49	3520	20.49	3200	20.49	2986.667	20.49	3400	20.49	2813.333	20.49	2893.333	20.49	2960
20.5	3106.667	20.5	3240	20.5	3106.667	20.5	3146.667	20.5	3186.667	20.5	3226.667	20.5	2800	20.5	3213.333	20.5	3013.333
20.51	3253.333	20.51	3026.667	20.51	2946.667	20.51	3213.333	20.51	3186.667	20.51	3306.667	20.51	3226.667	20.51	3520	20.51	2933.333
20.52	3120	20.52	3080	20.52	2986.667	20.52	3133.333	20.52	3080	20.52	2933.333	20.52	2893.333	20.52	3040	20.52	3213.333
20.53	3226.667	20.53	3133.333	20.53	3013.333	20.53	3080	20.53	3693.333	20.53	2866.667	20.53	3373.333	20.53	3240	20.53	3506.667
20.54	3426.667	20.54	3226.667	20.54	3453.333	20.54	3133.333	20.54	3240	20.54	3080	20.54	3133.333	20.54	3186.667	20.54	2946.667
20.55	2800	20.55	3226.667	20.55	2880	20.55	2946.667	20.55	3106.667	20.55	3333.333	20.55	3280	20.55	3266.667	20.55	2986.667
20.56	2960	20.56	3160	20.56	2920	20.56	3293.333	20.56	2840	20.56	3213.333	20.56	3040	20.56	3666.667	20.56	2960
20.57	3080	20.57	3160	20.57	3386.667	20.57	2880	20.57	3226.667	20.57	2773.333	20.57	3360	20.57	3173.333	20.57	3306.667
20.58	3413.333	20.58	3400	20.58	3346.667	20.58	3080	20.58	3400	20.58	3026.667	20.58	3093.333	20.58	2946.667	20.58	3213.333
20.59	3066.667	20.59	3200	20.59	3453.333	20.59	3000	20.59	3360	20.59	3146.667	20.59	3146.667	20.59	3226.667	20.59	3293.333
20.6	3053.333	20.6	3413.333	20.6	3133.333	20.6	3026.667	20.6	3093.333	20.6	3093.333	20.6	2573.333	20.6	3146.667	20.6	3240
20.61	2986.667	20.61	3360	20.61	3173.333	20.61	3173.333	20.61	3213.333	20.61	3120	20.61	2773.333	20.61	3186.667	20.61	2866.667
20.62	3040	20.62	3186.667	20.62	3626.667	20.62	3013.333	20.62	3080	20.62	3266.667	20.62	3346.667	20.62	3400	20.62	3106.667
20.63	3173.333	20.63	2973.333	20.63	3240	20.63	3080	20.63	3560	20.63	3120	20.63	3266.667	20.63	3173.333	20.63	3373.333
20.64	3146.667	20.64	3000	20.64	3480	20.64	3280	20.64	3293.333	20.64	2760	20.64	2893.333	20.64	3026.667	20.64	3373.333
20.65	3040	20.65	3120	20.65	3160	20.65	2840	20.65	3026.667	20.65	2706.667	20.65	3106.667	20.65	2840	20.65	3106.667
20.66	3013.333	20.66	3026.667	20.66	3173.333	20.66	2933.333	20.66	3066.667	20.66	3160	20.66	2893.333	20.66	3373.333	20.66	3106.667
20.67	3106.667	20.67	2720	20.67	2853.333	20.67	3253.333	20.67	3360	20.67	3280	20.67	2893.333	20.67	2960	20.67	3053.333
20.68	3093.333	20.68	3053.333	20.68	3160	20.68	2693.333	20.68	2746.667	20.68	3120	20.68	3080	20.68	3053.333	20.68	2866.667
20.69	3360	20.69	3160	20.69	3200	20.69	2893.333	20.69	3186.667	20.69	2973.333	20.69	3000	20.69	3226.667	20.69	2893.333
20.7	2746.667	20.7	3066.667	20.7	3253.333	20.7	3026.667	20.7	2973.333	20.7	2866.667	20.7	3000	20.7	3133.333	20.7	2893.333
20.71	3226.667	20.71	2946.667	20.71	2946.667	20.71	3346.667	20.71	3013.333	20.71	3000	20.71	3226.667	20.71	2773.333	20.71	3173.333
20.72	3186.667	20.72	2853.333	20.72	3080	20.72	2826.667	20.72	2866.667	20.72	3106.667	20.72	3266.667	20.72	3013.333	20.72	3346.667
20.73	3146.667	20.73	3333.333	20.73	3146.667	20.73	2973.333	20.73	3040	20.73	3093.333	20.73	3133.333	20.73	3400	20.73	3146.667
20.74	3093.333	20.74	3413.333	20.74	3400	20.74	2933.333	20.74	3213.333	20.74	2960	20.74	3093.333	20.74	3346.667	20.74	3000
20.75	3080	20.75	3000	20.75	3040	20.75	3226.667	20.75	2986.667	20.75	3186.667	20.75	3266.667	20.75	3200	20.75	2786.667
20.76	2760	20.76	2986.667	20.76	2653.333	20.76	3346.667	20.76	3026.667	20.76	3026.667	20.76	3106.667	20.76	3480	20.76	3120
20.77	3133.333	20.77	3306.667	20.77	3426.667	20.77	2920	20.77	3213.333	20.77	3133.333	20.77	2866.667	20.77	3346.667	20.77	3013.333
20.78	2773.333	20.78	3000	20.78	3066.667	20.78	2960	20.78	3373.333	20.78	2920	20.78	3040	20.78	3160	20.78	3053.333
20.79	2693.333	20.79	2826.667	20.79	2946.667	20.79	3080	20.79	3066.667	20.79	3106.667	20.79	3186.667	20.79	3653.333	20.79	2986.667
20.8	3186.667	20.8	3120	20.8	3253.333	20.8	3093.333	20.8	2933.333	20.8	3146.667	20.8	2680	20.8	2893.333	20.8	2986.667
20.81	3080	20.81	3106.667	20.81	2986.667	20.81	3546.667	20.81	3133.333	20.81	3666.667	20.81	3480	20.81	3080	20.81	2880
20.82	3120	20.82	2920	20.82	3093.333	20.82	3106.667	20.82	3266.667	20.82	3173.333	20.82	2973.333	20.82	3253.333	20.82	3026.667
20.83	2813.333	20.83	3200	20.83	2946.667	20.83	2960	20.83	3226.667	20.83	3120	20.83	3226.667	20.83	3280	20.83	3266.667
20.84	2853.333	20.84	3360	20.84	3360	20.84	2973.333	20.84	3040	20.84	2746.667	20.84	3053.333	20.84	2986.667	20.84	3133.333
20.85	3213.333	20.85	3053.333	20.85	3240	20.85	3373.333	20.85	3106.667	20.85	2840	20.85	3306.667	20.85	2973.333	20.85	3293.333
20.86	2813.333	20.86	3266.667	20.86	2813.333	20.86	3053.333	20.86	2733.333	20.86	3093.333	20.86	3253.333	20.86	3093.333	20.86	3120
20.87	3066.667	20.87	3093.333	20.87	3253.333	20.87	2706.667	20.87	3080	20.87	2706.667	20.87	3080	20.87	3226.667	20.87	3293.333
20.88	2760	20.88	3026.667	20.88	3146.667	20.88	3146.667	20.88	3186.667	20.88	3120	20.88	2880	20.88	2840	20.88	2946.667
20.89	3080	20.89	3026.667	20.89	3266.667	20.89	3266.667	20.89	3186.667	20.89	2986.667	20.89	3000	20.89	3120	20.89	3013.333
20.9	2866.667	20.9	3040	20.9	2853.333	20.9	2813.333	20.9	3053.333	20.9	3613.333	20.9	3400	20.9	2893.333	20.9	3146.667
20.91	3093.333	20.91	3053.333	20.91	3080	20.91	3160	20.91	2973.333	20.91	3186.667	20.91	3000	20.91	3213.333	20.91	3213.333
20.92	2853.333	20.92	3253.333	20.92	3066.667	20.92	2773.333	20.92	3066.667	20.92	3120	20.92	3066.667	20.92	2973.333	20.92	3053.333
20.93	2866.667	20.93	3146.667	20.93	2960	20.93	3186.667	20.93	2720	20.93	3266.667	20.93	2746.667	20.93	2973.333	20.93	2946.667
20.94	2733.333	20.94	3266.667	20.94	3066.667	20.94	3093.333	20.94	2800	20.94	3093.333	20.94	2973.333	20.94	2960	20.94	2866.667
20.95	2840	20.95	3213.333	20.95	2933.333	20.95	3186.667	20.95	3280	20.95	3013.333	20.95	2773.333	20.95	3066.667	20.95	3080
20.96	3000	20.96	3373.333	20.96	3226.667	20.96	3146.667	20.96	3173.333	20.96	3026.667	20.96	3053.333	20.96	3013.333	20.96	3026.667
20.97	2760	20.97	2960	20.97	3080	20.97	3333.333	20.97	2880	20.97	3053.333	20.97	3266.667	20.97	2880	20.97	3066.667
20.98	2960	20.98	2786.667	20.98	3040	20.98	2893.333	20.98	3013.333	20.98	2880	20.98	2760	20.98	2613.333	20.98	2760
20.99	2786.667	20.99	3106.667	20.99	3133.333	20.99	3346.667	20.99	2840	20.99	2880	20.99	2800	20.99	3293.333	20.99	2786.667
21	2853.333	21	2960	21	2946.667	21	2853.333	21	2760	21	3200	21	2893.333	21	2973.333	21	3080
21.01	3186.667	21.01	3133.333	21.01	3026.667	21.01	2826.667	21.01	2786.667	21.01	2840	21.01	3040	21.01	3146.667	21.01	2973.333
21.02	2506.667	21.02	2973.333	21.02	2933.333	21.02	2840	21.02	3120	21.02	3346.667	21.02	2773.333	21.02	2786.667	21.02	2773.333
21.03	2960	21.03	3080	21.03	2960	21.03	3000	21.03	2813.333	21.03	3000	21.03	2746.667	21.03	2880	21.03	2813.333
21.04	2826.667	21.04	3160	21.04	2800	21.04	3013.333	21.04	3066.667	21.04	3026.667	21.04	3160	21.04	3226.667	21.04	3026.667
21.05	3213.333	21.05	3120	21.05	2986.667	21.05	3026.667	21.05	3066.667	21.05	2826.667	21.05	2813.333	21.05	3040	21.05	3453.333
21.06	2893.333	21.06	3000	21.06	3520	21.06	2666.667	21.06	3026.667	21.06	2786.667	21.06	3173.333	21.06	2853.333	21.06	3160
21.07	3000	21.07	2800	21.07	2986.667	21.07	2666.667	21.07	2866.667	21.07	3066.667	21.07	3120	21.07	2653.333	21.07	3066.667
21.08	3026.667	21.08	2840	21.08	3066.667	21.08	2946.667	21.08	2826.667	21.08	2693.333	21.08	2880	21.08	2920	21.08	3226.667
21.09	3053.333	21.09	3120	21.09	2986.667	21.09	3053.333	21.09	2920	21.09	2653.333	21.09	3000	21.09	3106.667	21.09	2693.333
21.1	2946.667	21.1	3240	21.1	3280	21.1	3053.333	21.1	2680	21.1	3000	21.1	3280	21.1	3066.667	21.1	2746.667
21.11	3200	21.11	2933.333	21.11	3026.667	21.11	2880	21.11	2706.667	21.11	2866.667	21.11	3240	21.11	2946.667	21.11	2626.667
21.12	2920	21.12	3013.333	21.12	2986.667	21.12	3266.667	21.12	3026.667	21.12	3146.667	21.12	2986.667	21.12	3066.667	21.12	2826.667
21.13	2933.333	21.13	3240	21.13	2866.667	21.13	2866.667	21.13	2986.667	21.13	3013.333	21.13	2920	21.13	3346.667	21.13	3120
21.14	2840	21.14	3053.333	21.14	2853.333	21.14	3306.667	21.14	2826.667	21.14	3013.333	21.14	3066.667	21.14	3040	21.14	2986.667
21.15	2986.667	21.15	3120	21.15	3173.333	21.15	3333.333	21.15	2813.333	21.15	3240	21.15	2720	21.15	3066.667	21.15	2933.333
21.16	3053.333	21.16	2946.667	21.16	3120	21.16	3373.333	21.16	3053.333	21.16	2746.667	21.16	3200	21.16	3053.333	21.16	2986.667
21.17	3213.333	21.17	3480	21.17	2933.333	21.17	3080	21.17	3000	21.17	2880	21.17	2826.667	21.17	3026.667	21.17	2946.667
21.18	3426.667	21.18	2893.333	21.18	3040	21.18	2813.333	21.18	3066.667	21.18	3066.667	21.18	2720	21.18	3133.333	21.18	3040
21.19	3146.667	21.19	3000	21.19	2640	21.19	3000	21.19	2546.667	21.19	3013.333	21.19	3053.333	21.19	2706.667	21.19	3106.667
21.2	3213.333	21.2	2813.333	21.2	2826.667	21.2	2880	21.2	2866.667	21.2	3146.667	21.2	3013.333	21.2	2760	21.2	3200
21.21	2920	21.21	2960	21.21	2866.667	21.21	3066.667	21.21	3240	21.21	2693.333	21.21	3106.667	21.21	2866.667	21.21	3200
21.22	2866.667	21.22	3080	21.22	2706.667	21.22	3173.333	21.22	2973.333	21.22	2866.667	21.22	2893.333	21.22	2986.667	21.22	2960
21.23	2786.667	21.23	3053.333	21.23	3040	21.23	3266.667	21.23	2826.667	21.23	2826.667	21.23	3066.667	21.23	3026.667	21.23	3000
21.24	3106.667	21.24	2853.333	21.24	2733.333	21.24	2853.333	21.24	2960	21.24	2880	21.24	2893.333	21.24	2813.333	21.24	2760
21.25	3000	21.25	2760	21.25	3040	21.25	2946.667	21.25	2933.333	21.25	3133.333	21.25	2986.667	21.25	2880	21.25	2866.667
21.26	2920	21.26	3186.667	21.26	3000	21.26	3146.667	21.26	2853.333	21.26	2840	21.26	3253.333	21.26	3146.667	21.26	2840
21.27	3026.667	21.27	3360	21.27	3013.333	21.27	3066.667	21.27	3093.333	21.27	2813.333	21.27	2973.333	21.27	2626.667	21.27	2986.667
21.28	3133.333	21.28	2840	21.28	2946.667	21.28	2853.333	21.28	2920	21.28	3200	21.28	3000	21.28	3013.333	21.28	3120
21.29	2880	21.29	2813.333	21.29	3266.667	21.29	3120	21.29	3293.333	21.29	3386.667	21.29	3080	21.29	3306.667	21.29	2946.667
21.3	2946.667	21.3	3000	21.3	3093.333	21.3	2773.333	21.3	3266.667	21.3	3053.333	21.3	2800	21.3	2840	21.3	2680
21.31	2680	21.31	2746.667	21.31	3053.333	21.31	3253.333	21.31	3106.667	21.31	2653.333	21.31	3120	21.31	3013.333	21.31	2973.333
21.32	2933.333	21.32	3080	21.32	2800	21.32	2720	21.32	3133.333	21.32	2853.333	21.32	3053.333	21.32	2880	21.32	2840
21.33	2813.333	21.33	3000	21.33	2773.333	21.33	2973.333	21.33	2613.333	21.33	2733.333	21.33	3133.333	21.33	3106.667	21.33	3053.333
21.34	2520	21.34	3266.667	21.34	3226.667	21.34	3040	21.34	2626.667	21.34	2853.333	21.34	2626.667	21.34	3080	21.34	3053.333
21.35	3106.667	21.35	3013.333	21.35	2880	21.35	2786.667	21.35	2866.667	21.35	2853.333	21.35	3093.333	21.35	2800	21.35	3106.667
21.36	3000	21.36	2573.333	21.36	2920	21.36	2933.333	21.36	3026.667	21.36	2946.667	21.36	2920	21.36	2893.333	21.36	2706.667
21.37	3280	21.37	3186.667	21.37	3200	21.37	2813.333	21.37	2933.333	21.37	2653.333	21.37	2933.333	21.37	2773.333	21.37	2960
21.38	3080	21.38	3173.333	21.38	2960	21.38	3026.667	21.38	3333.333	21.38	2813.333	21.38	2800	21.38	2746.667	21.38	2933.333
21.39	2933.333	21.39	2920	21.39	2546.667	21.39	3080	21.39	3173.333	21.39	2760	21.39	3146.667	21.39	2853.333	21.39	2933.333
21.4	3080	21.4	3160	21.4	2866.667	21.4	2920	21.4	3346.667	21.4	2960	21.4	3120	21.4	3200	21.4	3080
21.41	3213.333	21.41	3053.333	21.41	2773.333	21.41	3053.333	21.41	3120	21.41	3120	21.41	2826.667	21.41	3040	21.41	3080
21.42	3053.333	21.42	2933.333	21.42	2840	21.42	3040	21.42	2946.667	21.42	2720	21.42	3013.333	21.42	2680	21.42	3306.667
21.43	3040	21.43	3173.333	21.43	2960	21.43	3160	21.43	3226.667	21.43	2840	21.43	2693.333	21.43	2733.333	21.43	2920
21.44	3240	21.44	2826.667	21.44	2826.667	21.44	2973.333	21.44	2973.333	21.44	2866.667	21.44	2520	21.44	2853.333	21.44	2946.667
21.45	3413.333	21.45	3066.667	21.45	2693.333	21.45	3160	21.45	3106.667	21.45	3026.667	21.45	3200	21.45	3266.667	21.45	2800
21.46	2973.333	21.46	2893.333	21.46	2746.667	21.46	2813.333	21.46	2773.333	21.46	2786.667	21.46	2773.333	21.46	3106.667	21.46	2920
21.47	2973.333	21.47	2773.333	21.47	2786.667	21.47	3106.667	21.47	3106.667	21.47	3106.667	21.47	2933.333	21.47	2840	21.47	2866.667
21.48	2666.667	21.48	2786.667	21.48	3280	21.48	2760	21.48	3000	21.48	3160	21.48	2706.667	21.48	3133.333	21.48	2786.667
21.49	2826.667	21.49	2946.667	21.49	3040	21.49	2333.333	21.49	3013.333	21.49	2800	21.49	2520	21.49	2813.333	21.49	2800
21.5	2786.667	21.5	3080	21.5	2760	21.5	2573.333	21.5	2653.333	21.5	2973.333	21.5	2680	21.5	2973.333	21.5	3186.667
21.51	2573.333	21.51	3026.667	21.51	2840	21.51	2826.667	21.51	3053.333	21.51	2733.333	21.51	2933.333	21.51	2813.333	21.51	2760
21.52	2840	21.52	2880	21.52	2880	21.52	2840	21.52	3000	21.52	2960	21.52	2893.333	21.52	2946.667	21.52	2640
21.53	2986.667	21.53	3040	21.53	2720	21.53	2826.667	21.53	3066.667	21.53	2960	21.53	2933.333	21.53	2973.333	21.53	3173.333
21.54	2946.667	21.54	2693.333	21.54	2680	21.54	3026.667	21.54	2693.333	21.54	2960	21.54	3133.333	21.54	2720	21.54	3066.667
21.55	3106.667	21.55	2773.333	21.55	2893.333	21.55	2800	21.55	2826.667	21.55	3080	21.55	2866.667	21.55	2773.333	21.55	2973.333
21.56	2720	21.56	3186.667	21.56	3133.333	21.56	3000	21.56	2466.667	21.56	2800	21.56	2680	21.56	3240	21.56	3213.333
21.57	2640	21.57	3080	21.57	2813.333	21.57	2920	21.57	2853.333	21.57	2946.667	21.57	3026.667	21.57	2786.667	21.57	2840
21.58	2880	21.58	2840	21.58	2973.333	21.58	2706.667	21.58	2960	21.58	2986.667	21.58	2986.667	21.58	3053.333	21.58	2746.667
21.59	2880	21.59	3066.667	21.59	3226.667	21.59	2773.333	21.59	2840	21.59	2973.333	21.59	2853.333	21.59	3093.333	21.59	3000
21.6	2946.667	21.6	2560	21.6	2720	21.6	2840	21.6	2826.667	21.6	2720	21.6	2880	21.6	2773.333	21.6	2866.667
21.61	2680	21.61	3080	21.61	2933.333	21.61	2520	21.61	3000	21.61	2680	21.61	2626.667	21.61	3160	21.61	2733.333
21.62	3066.667	21.62	2733.333	21.62	3133.333	21.62	2746.667	21.62	3280	21.62	2800	21.62	2880	21.62	3066.667	21.62	2920
21.63	2600	21.63	2760	21.63	3120	21.63	3040	21.63	2760	21.63	2786.667	21.63	2573.333	21.63	3053.333	21.63	2626.667
21.64	2986.667	21.64	2586.667	21.64	2853.333	21.64	2560	21.64	3053.333	21.64	3013.333	21.64	2640	21.64	3173.333	21.64	2586.667
21.65	3040	21.65	2933.333	21.65	2960	21.65	2573.333	21.65	3253.333	21.65	2986.667	21.65	2893.333	21.65	2800	21.65	2853.333
21.66	2706.667	21.66	3026.667	21.66	2733.333	21.66	2653.333	21.66	3106.667	21.66	2893.333	21.66	3373.333	21.66	2880	21.66	2933.333
21.67	3120	21.67	3093.333	21.67	3000	21.67	2506.667	21.67	3040	21.67	2840	21.67	2733.333	21.67	2693.333	21.67	3026.667
21.68	2720	21.68	2960	21.68	2960	21.68	2466.667	21.68	2773.333	21.68	3080	21.68	2573.333	21.68	2973.333	21.68	2866.667
21.69	2573.333	21.69	3106.667	21.69	3013.333	21.69	3040	21.69	2773.333	21.69	3120	21.69	2680	21.69	2760	21.69	3000
21.7	3146.667	21.7	2586.667	21.7	2666.667	21.7	2813.333	21.7	2866.667	21.7	2840	21.7	2786.667	21.7	2800	21.7	2933.333
21.71	2666.667	21.71	2440	21.71	2760	21.71	2920	21.71	3066.667	21.71	2893.333	21.71	2546.667	21.71	2493.333	21.71	2786.667
21.72	3240	21.72	2813.333	21.72	2960	21.72	2720	21.72	2840	21.72	3120	21.72	2813.333	21.72	2640	21.72	2466.667
21.73	3093.333	21.73	2560	21.73	3040	21.73	2760	21.73	2666.667	21.73	2826.667	21.73	2693.333	21.73	3146.667	21.73	3026.667
21.74	2866.667	21.74	2933.333	21.74	2800	21.74	2826.667	21.74	2960	21.74	3013.333	21.74	2746.667	21.74	2720	21.74	3160
21.75	2693.333	21.75	2853.333	21.75	2680	21.75	3093.333	21.75	2973.333	21.75	2693.333	21.75	2920	21.75	2920	21.75	2693.333
21.76	2933.333	21.76	2800	21.76	3000	21.76	2826.667	21.76	2653.333	21.76	2786.667	21.76	3026.667	21.76	3066.667	21.76	3053.333
21.77	2786.667	21.77	2560	21.77	2746.667	21.77	2466.667	21.77	2560	21.77	3053.333	21.77	2666.667	21.77	2586.667	21.77	3146.667
21.78	3133.333	21.78	2666.667	21.78	2880	21.78	2973.333	21.78	3026.667	21.78	3160	21.78	2840	21.78	2426.667	21.78	2893.333
21.79	2840	21.79	3200	21.79	2853.333	21.79	3186.667	21.79	2893.333	21.79	2840	21.79	2853.333	21.79	3120	21.79	3266.667
